a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,class
92,-6.226088943461033,0.9383702714889575,0.4886577395805728,10.44972428276997,150,0.21247863917303345,8.236240730304855,28.710077813989557,522,B
96,-4.990283527992152,0.31895202816836,0.3822282966500339,-7.081208868501893,100,0.2497661978370911,9.092190503651134,15.916587785968616,964,F
33,1.7145117765810232,-0.04150428260441097,0.9778813884484737,-0.6361731058562536,110,0.4442286905533881,65.91346922755793,0.7221083470254577,710,D
64,-1.6081750011200628,-0.8867253865618991,0.7135253263198319,-8.58929077021725,112,0.452246133700286,41.45352533076627,14.643060685574536,849,E
89,-3.2900017981825593,-0.3372634970205233,0.19017891615214444,-3.136998409996984,107,0.4586343471404153,42.22838651885126,26.854439618100606,732,D
87,-1.892796279957488,0.5256033996370495,0.9282578746422419,-13.734270296365006,122,0.3377480566823764,84.58644499836473,-4.584399554188167,830,E
66,0.44626044755577265,-0.23708867841794667,0.8753622577727519,5.941625283849867,76,0.33492064235362595,48.68637351344665,6.93445592714839,594,C
28,0.356779699114872,-0.9700371540095951,0.27504797441572804,-0.2130579206740646,120,0.09944330168637794,65.58742402501164,-1.3504721721078727,676,D
80,-2.5598591716941286,0.09861424708667688,0.10848675474108205,-9.8924459528511,106,0.10032382106577276,51.60297292493203,20.38077619585657,217,B
96,-4.15249232901218,-0.8551006461058113,0.8418912136895254,4.994329493949383,101,0.9390873144381773,73.95323141103216,2.6864313592037874,589,C
81,-1.1886152627793565,-0.5252890351541777,0.6369644814591658,4.4122341473025,132,0.6163236186009446,82.84375550164933,21.183479454469843,420,A
72,-0.6533718757430934,0.31611270231297395,0.6902527865961856,1.7839325534162611,59,0.6474610732913056,43.520318074801,21.18556814368406,493,B
58,1.1351407230791943,0.2550187821936625,0.19973905191750196,28.04744551861596,87,0.27931477394443127,68.72766284917822,28.339233808649517,507,B
58,4.68743177204157,0.9858351978747157,0.1795582679622718,-4.147265364120517,86,0.7764674553934553,2.1526116080794426,21.182502111152168,810,E
61,-0.6744988405001797,0.37196002284624563,0.7077486950442063,-11.81188812673869,98,0.05471623329154163,74.92453829299996,11.800591759021625,574,B
12,0.7310568216592606,0.23495135820737945,0.029988093042534913,7.285924434963275,131,0.15717426933683576,55.04185031295507,27.105984441661043,221,B
97,3.4593636771303484,0.8316867647268313,0.5887410890030972,-19.69353055770401,128,0.609017046525911,74.54700404444065,3.480541862239405,626,C
87,-2.4144670936562282,-0.05060105315697272,0.9706316291244375,17.88094932373895,87,0.263501138843914,21.523349515605567,21.54390305697756,748,D
55,5.733086024761539,-0.1427069822888194,0.5138161136460049,0.11899979440406327,148,0.8552537036476878,40.19624904432618,18.382084620612147,649,C
1,-4.014721105256121,0.4648408833565987,0.6534105033523897,7.91646926446118,99,0.720189800727838,50.752256240931196,8.61901523175967,116,C
41,-8.210493063899595,-0.24096613446491855,0.7829372228642579,1.1993965167390233,99,0.5374037177291333,15.796453544732028,11.51334831857343,955,F
23,3.7955944687703047,-0.05582635395521929,0.873856264955976,14.994362217629705,149,0.5324415833549654,16.939864829830633,24.29135294553741,934,F
15,-5.250130233722281,0.49176239264329924,0.32412100837150426,5.041091454425919,81,0.7730619339924504,3.7181862226815086,-7.676856542037861,177,C
100,-0.40275247120424146,0.6364534970990434,0.31492791246423324,-13.777059450791661,133,0.7792688464136961,47.99447317039555,13.448907056919504,281,B
10,-0.844191642041091,0.33992940907559177,0.40585499926908586,-8.777992489943504,63,0.3196900862026518,79.07297529324406,33.20520624257052,141,C
43,-3.919445697770624,0.3857507161123104,0.700022327022659,-4.686926834540583,100,0.6624594192760553,3.982660982193502,13.8322075662518,691,D
96,-5.951006158335018,-0.1457433046649972,0.22983448081399105,-1.349361350175469,85,0.3250263809263376,42.42074232908912,5.0118966428845,159,C
33,-2.0453447067132036,-0.7801333084449871,0.5984832548351281,-8.04735909780966,120,0.8037450035356772,43.83046212398688,38.97512451822316,676,D
92,2.963059713122152,0.3205845886902994,0.3634557419728781,-3.6296202869296827,54,0.6158636091928237,4.241096590791597,-2.9424742436628932,925,F
7,-0.36199321192598377,0.5245553705663926,0.4584631341235751,8.953352146377526,135,0.8892418368554618,89.02401270544298,17.52726914382923,614,C
77,-5.740524206041511,0.12509359619821026,0.3143921085109991,-5.803017296603632,50,0.45776139301466756,46.565083830309035,2.8370440658862375,433,A
61,0.10663003800688754,0.9967116487600851,0.8037768344846576,5.320663245964535,61,0.8731592836634315,64.00930203707586,-2.0031878750691696,598,C
14,-1.933342551786658,-0.24340298790910353,0.4604612676503821,-4.250996040957157,110,0.0270528126331957,73.38285165367827,5.79951327097057,516,B
35,-2.3967873926613956,0.1651807770978948,0.6487856936653219,7.73357018939698,130,0.586569412305895,26.429359922464535,1.0841599937518058,405,A
28,-2.4082356980582778,-0.5168686738212742,0.8827315606944568,1.3444652367240324,126,0.5957588046406165,34.89980363543668,22.828517906382704,302,B
32,-0.38525735944580286,-0.107368788842378,0.7650861567726486,7.395187182334247,104,0.19124079952807238,60.72816182129123,2.6460507974435004,988,G
84,-1.788880363969657,-0.6663536158399845,0.2100865584707543,1.0913651261433526,97,0.048128881410296476,9.053568535889477,6.2324023277433085,992,G
98,-2.450939077470327,0.6806974820667417,0.17185061562069126,18.28005597327598,125,0.5505481866610085,31.4405299544375,18.431401035357847,700,D
55,-2.8736966297172453,-0.1668346579082174,0.3528047534330875,-2.5604352390310785,128,0.3993196390957716,57.762550700075366,11.385309771205046,870,E
78,-3.768398106846375,0.8198665913027516,0.8478894944420193,0.18127123429238512,123,0.24315352492492004,52.589855723507405,22.68710651471256,987,G
97,0.44103127402336467,-0.8424582489263555,0.47553888125030286,6.03405826509403,103,0.9491714064622151,31.38145579341435,18.257489021110707,478,B
26,-3.1744417106472906,-0.7891352526885966,0.4461055509687114,14.868076393925934,55,0.16289020125456266,5.524314049372325,9.04603595245404,476,B
56,8.875953606288803,-0.23124875394332323,0.07798793903192258,-16.30252872884896,83,0.7675523969880743,12.594088341811728,29.07367036668168,199,C
100,-2.0714797465365384,-0.9471529825031693,0.2926534567513184,5.828588452409538,115,0.8968722780273205,52.998262872875515,15.569036053205195,535,B
66,-1.1477043207294428,0.3024058515771846,0.7777380415290864,-7.548634215850585,95,0.47946231386000226,99.4695500234348,-6.56496833577425,514,B
37,-2.0751776245087936,-0.06246803755981478,0.5159513933194454,-0.03998863694800958,115,0.41706556137528106,44.12036661590355,7.328813373420324,157,C
99,0.22678739279361126,0.21323124679392658,0.8402495408156117,-1.5987659492975759,96,0.483130235739617,79.78735230930063,1.6535475553147236,216,B
52,7.538397605943858,-0.807502535624089,0.9363355875694268,-8.344399791488085,115,0.7168207382139847,20.633005961260775,19.23416890260527,512,B
99,6.814437034214609,0.16876371802349532,0.41420924078204635,6.689839156466357,111,0.6508114453499604,24.198857961290134,7.00160670732679,944,F
80,-5.691944145914448,0.7260565274960833,0.40672378405987397,8.563486442207026,87,0.6649618645657523,99.512509067585,11.135792165392186,751,D
85,-0.7946979911106786,0.760967119171734,0.2265664246596133,15.027790992699739,134,0.8032467640985054,98.15093844870047,26.232680705804235,107,C
45,-4.107543931970866,0.181107438429861,0.575136455055457,24.35285182879619,52,0.3537516480882129,90.10338308256588,6.096434530994424,560,C
26,0.04736502221231718,-0.8929277360163368,0.700223362749721,9.60470710297875,78,0.29562492066418933,23.439873915668777,7.60622427867996,606,C
44,2.5924710888000684,0.44812936172006923,0.7157278864950904,-5.854132279411884,90,0.6826854345112964,30.92122180618522,7.317090198191884,879,F
64,-0.7353210012217226,-0.28680101509331135,0.5491122650666933,-3.4431189714360206,131,0.37379598113268486,75.57147072670988,27.2319737511506,224,B
100,-5.873471365501144,0.26436935115431504,0.8563479836626117,6.329962038334215,50,0.7221351462757927,99.2606857670246,16.15257347394957,326,B
38,-0.3031995843960704,0.36814836262640216,0.7657436724773752,1.412329764565603,70,0.7172067788627458,21.165642679513155,7.617499552973107,307,B
64,1.8394811811337894,0.5613208287614029,0.14060368343556595,-8.055396768129816,89,0.9241628538248078,75.14885383746174,18.766404945487068,355,A
21,7.741880284700394,-0.7862885152688692,0.7415696548552814,-0.152307201844591,146,0.360671262786013,80.25796011789615,15.47360687564808,938,F
88,1.5338208659414339,0.040009579392282335,0.7285721560849887,2.93569130772343,107,0.5020422645270107,84.10626405861827,9.838032145084478,268,B
99,-4.7795548591057475,0.9069986137994053,0.9938150338935867,-19.35193727436708,85,0.0859743493656775,56.092262676177434,11.01568007701919,379,A
90,-3.2630744472811077,-0.4673002807421536,0.43875102507485664,7.854366444890127,76,0.5984369902460392,24.608874680986126,15.369501725221943,162,C
56,-1.0188766005454288,-0.06988451052279676,0.32828234129109946,-2.2618165387439984,143,0.11974646136932265,77.40790731939784,-7.976423228005611,538,B
72,-4.444367235452551,-0.7291181663742552,0.2955489845269069,13.029319347054825,110,0.7734218132377394,85.68940647279565,5.913386081020527,932,F
17,-7.984992794680512,0.33931065128889015,0.90388827177201,-1.679737199651206,126,0.3767736897603561,96.96678243876042,6.358447741660808,482,B
75,-0.1778845954083973,-0.7043623785021218,0.15286726772717818,6.647169941816164,109,0.22021434405403895,89.81639389164212,18.16266174209578,461,A
67,3.4378819295388663,0.8334043057341771,0.4559634163710401,10.60311250906549,126,0.3989117342414005,63.3850344702891,14.235311972590322,744,D
49,2.294852574573781,0.7835508228916668,0.4839207896528307,1.8504081733229123,101,0.020812403415301883,31.451082340219816,20.03121588648414,934,F
25,1.9412311411707128,0.4556902745086342,0.22552082892749203,-12.380607792786193,65,0.3089101259574383,9.878604819619335,6.925977268339452,343,B
99,0.10830440119714708,-0.520333457197619,0.4341306204617519,8.493776974075972,65,0.9087906050558239,97.00319206114018,4.93134804130535,872,E
36,7.338645792467123,0.5099572460154043,0.3041838152178412,17.322922050573528,55,0.1781599708701329,93.56282130609274,10.296428438402952,591,C
45,3.58946429785779,-0.7732125072819978,0.6364667760026985,1.8101643244759593,123,0.10493994888350833,74.64937633715905,6.9576422996823055,642,C
100,2.9838763221981757,-0.9548339647817012,0.6742609308911588,-0.20726438494467914,78,0.7456530847796944,3.227864451594515,1.598812929089961,717,D
60,6.715608250115213,-0.34371980191129836,0.7391835071330253,22.560223392504763,70,0.594967436797751,5.928877695753539,29.356262023271974,993,G
92,-6.797363860396605,-0.25443234229506473,0.8222760338176618,8.373370685228181,124,0.2055330801169678,35.0367980208632,24.724240999181802,595,C
58,-1.130905550449209,0.9272916423929634,0.578214942045004,2.2335436637921746,78,0.5545159254779566,40.826336176063876,-2.243980653283046,992,G
68,-4.860430849357998,-0.9468691470614932,0.344279255453144,8.684672371937735,134,0.3609396606469626,73.13799089997315,9.803801602492904,686,D
16,-1.1926216500720987,0.8599289063297959,0.20786879508519351,2.336305259076591,97,0.9956258472797058,32.40974194714178,14.847377028147232,739,D
54,3.054422252843117,0.5493373225693028,0.2166933765411717,5.113868271910223,90,0.6301824942679289,49.4253170291361,25.029280719085808,176,C
26,-1.4681923629590488,-0.6910260387421252,0.4520224474013782,-8.032210498944583,68,0.07598417443104533,49.25996911567085,17.8633535292469,741,D
20,-2.9497938030834923,0.7430607606872637,0.1609816121869868,1.8300349302354233,148,0.7728687155602081,94.45135246823148,6.984811809571129,113,C
72,4.8893411226686885,-0.31855002307517855,0.5413496603091426,-10.697607899145053,68,0.09921623032485605,61.05016959285956,-7.418320032443738,514,B
85,3.773381505182604,-0.8700219253350552,0.020611976949804545,-5.836332007941273,88,0.32418760218398945,67.85827318326662,-2.0982365863954655,822,E
76,-5.902391891719587,-0.7998320878691725,0.9290224729571619,11.381918711584305,66,0.35794869381710415,71.61630408597726,5.339148044876095,996,G
82,-1.5287870450078327,-0.9504887155624449,0.3647355910619817,-4.470865504018111,148,0.7530282178356036,74.5818918277037,-0.8939249766095614,426,A
39,2.286315506113072,-0.5814963195905627,0.6549952553896514,9.217001444618248,97,0.8141021999882931,7.255042343842475,19.829962372281173,931,F
75,-4.29262766150721,-0.04330959584028604,0.013164084750100224,4.091606827095404,98,0.4209202144095977,68.87363735705077,-0.17944880973102428,375,A
38,-3.6596307385767517,0.6438590002399991,0.6238609313770039,14.165508335756762,72,0.29522325935462346,32.66619335563498,4.930163422310452,747,D
27,-0.5180327455698881,-0.4248105250313079,0.9255819502486076,-2.8277973132819874,88,0.8882297851043762,38.639194620682964,1.5268784680985306,904,F
25,-1.98474536912719,0.204298976494242,0.7777355295064268,-5.4756072214771265,132,0.19667502012267923,47.343738596877245,1.6850146178818193,194,C
25,-1.0537150093213803,0.9429480470864735,0.8828807048662297,-10.610370700829662,67,0.05645104185887062,87.21279770125989,52.120959493448495,913,F
18,4.400150203299067,-0.0997667408530667,0.730964256281517,-1.1411825739944836,133,0.23106450242734888,28.88739508142165,-1.4869665592926822,779,E
48,2.5665945350046586,0.7043224724806665,0.764058545947246,-6.653686108171404,133,0.4509767418215519,74.13991441783982,-0.898063680208594,270,B
60,-7.0125464279144465,0.11259810225077937,0.966084133098891,-11.180478151564891,141,0.36229776525660096,46.85423592142545,13.34021677098374,335,A
11,6.070559244933182,-0.9764930163999483,0.30312169917483545,-7.300078394187665,118,0.25038061538184453,9.360572110359366,-9.519572037790617,707,D
52,-5.267452551683632,-0.262161828211144,0.12706231940538193,-7.330218276760682,136,0.7936145293487453,52.93902056720574,16.019506309214336,781,E
59,-0.9571695672541262,-0.5381859055253553,0.7343565780773542,1.34138528607183,142,0.41269016817870574,42.41898586324184,5.758196128160449,225,B
67,-5.3753506171057115,0.9366772484515784,0.2950002957487673,-2.174370039384173,123,0.41755332349426166,60.34549711259066,18.32870113940448,256,B
36,-4.623131779784545,-0.041234417984905125,0.9650078621014352,12.665340300714721,107,0.07043715194478928,8.832481979480415,0.49689763642880536,579,C
2,-8.790790685683445,-0.46668961821057,0.9401486647268346,-13.366354982196839,76,0.3932629898458745,7.055823601657449,21.06084065635934,847,E
23,-5.739560487656676,-0.15065716237680538,0.31024928879790725,-6.103992072894752,140,0.8641521441976852,19.156501791337096,-11.383163316981456,661,C
22,-3.170846013023917,-0.6242351716244248,0.3185624623346962,17.2016581017133,113,0.6533706887887709,90.08521520996604,21.930826584153245,566,B
27,-3.9876303726298032,0.6828105340227186,0.3282615165958499,-3.862133372632541,77,0.2869608658112337,25.175910788763428,9.128909632595331,621,C
68,-2.2463710569141258,-0.4921718294064874,0.5717981660943277,0.7720979798046044,145,0.18830063811497189,80.51324075857526,-2.6433900188525516,227,B
75,1.2887363977863688,0.251205247883481,0.1972246182452193,7.981774836722622,117,0.38383522946419324,9.706154983969796,-1.0222397029873758,490,B
77,5.090949286183731,0.1325233474617984,0.3174510120075935,-0.3211268888165295,100,0.272268125297225,25.485648762087624,17.910086185991183,526,B
91,3.2873404173132434,0.9670090869963504,0.9427203388831239,-3.5585066686402262,145,0.0861332628013377,81.91146329222191,8.793093339915798,123,C
80,-8.073033038318648,0.5678331918798409,0.045164188001787675,12.708222712380492,107,0.11786733549245365,52.5375198805419,15.443290024273962,346,A
44,-0.15793495911053984,-0.7504892445695042,0.8680642608762585,-2.610464695386736,129,0.8095227254509587,67.58776865648053,3.843977033832471,324,A
23,-1.5998983741012895,0.777270151256739,0.9551739052444459,-2.768769276594985,131,0.48548580014956555,43.73650353518588,28.278225306924536,885,F
87,6.982547849002244,0.10352842306452859,0.7051565838863072,-10.179448661780318,66,0.3394602044278925,77.10543206470446,15.93694018491897,458,B
93,-5.997502066010214,0.43984413046125725,0.1528465673697057,15.894395570149568,62,0.6336581576917126,77.60628843117277,15.742778454261726,522,B
77,-2.221715339396622,-0.4321053194400173,0.04237868379260845,2.226523544939443,147,0.1740798517514024,26.807940883236245,14.359973872151338,137,C
55,-2.598855312781648,-0.4790677749114378,0.053047488022694544,4.506697641014329,68,0.8694767472051975,28.014025540439025,6.233423505767863,333,A
91,6.733575249843237,0.688424967023963,0.03737649629692075,6.673229486045363,103,0.9860913962141424,24.105255716784484,2.4228340227782654,457,A
73,0.2170165234887674,-0.7570976241760923,0.5231235200859244,14.47434605878542,64,0.6352810367397494,84.66432226111257,14.419524398806361,992,G
11,1.55023391376354,0.11380917461846041,0.4387116738105662,9.671718088962882,101,0.34610936206154685,56.341613425906424,20.12520031968505,120,C
9,-0.8070429956275675,0.2694207730261171,0.060603856872857964,-6.041676988106053,132,0.8658391460731378,30.375845647770582,15.839885482137637,630,C
65,1.5981996528128717,0.2815102089805417,0.6859024694877612,-4.512506990246447,150,0.4648284754101101,89.12896222666552,37.011755846566686,853,E
94,-5.166903715642688,-0.7403059443674622,0.7649129766896222,8.932332034404336,86,0.6091581975315391,46.49101488547161,4.869507981571398,113,C
36,1.2200511643081708,-0.5954831874294433,0.7606035528377408,-14.58911190332865,85,0.6002144916834,31.929811962042276,2.442267209523928,378,A
64,-2.532815751103578,0.8053222935999007,0.9585844718527683,-14.218429534669575,59,0.2316731828188352,62.63426254163329,26.86303318844664,541,B
30,3.4101185189807803,0.8996029872268021,0.9160843939711237,15.303863758288522,92,0.7164059611924533,96.02751939168357,-3.183498763202797,550,B
27,-1.6695883628566104,0.25071957913730203,0.3817191052448261,6.46003910442861,131,0.9531337267486545,86.95199939644267,4.129540025651992,784,E
94,-2.818694818455572,0.05093685748645682,0.40107222458933955,8.64787052856814,149,0.616230287182843,18.035547203674227,-0.0015052341397456814,755,D
92,-1.5546953953948122,0.351153557435683,0.5328544186680395,21.966477704944214,97,0.7420909394636296,12.843572761383946,10.611452905036165,501,B
41,2.5487447508260286,0.8252931681640547,0.641277661525595,-9.803261708646449,149,0.8426210740048977,75.48627372141759,13.139658866684652,211,B
14,-9.771096730292061,0.5610928250852838,0.8736230699866446,7.414495408012319,95,0.006353212180206125,93.09057025706346,15.9439534562425,420,A
93,2.811974437848616,0.2427637471302786,0.6133422046708946,2.985436974619629,55,0.5914784288497321,95.03933881077117,12.872497837385716,289,B
49,-1.1563612303203752,0.09380589589794486,0.8640542841380375,-7.954779094437988,73,0.3904814063444375,79.6592510013074,10.560366814868946,213,B
93,7.959117198330449,0.13487314911080484,0.6804142859998359,-4.420054595411692,122,0.7039187965523458,98.1338384414932,26.278179621149203,178,C
55,5.471034958526124,0.3277321990485953,0.5203252261391217,11.492091271398621,135,0.7872141710913723,12.948613960283499,4.554828953747974,635,C
34,-5.030293458230147,-0.1609232868451207,0.6073380048920346,-32.28404983331293,117,0.43899633898692414,31.378882769316892,-4.3471179284576085,386,A
53,-8.043878193859443,-0.9230438241470151,0.26536905947837575,14.58302140244691,50,0.36821541799759383,17.699196159573596,5.134432792371234,465,B
47,-2.8677156002751327,-0.5516062410109093,0.5074988699160647,-8.99305464626016,127,0.8377731919793301,81.13181948020924,15.955201353027014,768,D
92,1.5330107742663805,0.07387386976538934,0.011964855973711441,3.1193233767120683,108,0.7730079787383838,24.349791824421445,16.135631966950136,406,A
13,3.822736099310572,-0.2740829870495738,0.5537960067063931,5.756672853296778,96,0.9065283628533969,3.2801568361036098,10.557625656575468,548,B
56,-5.806449255137968,0.7914140935466836,0.5878817840119325,-11.548242307702216,66,0.717220169848822,77.94579138090879,14.022084375445854,679,D
32,-2.8641506435272848,-0.4487745384396935,0.581654777051216,15.9921337111095,89,0.80821183115332,89.97038996404811,1.4989067991552059,511,B
87,-2.752979789327216,-0.5757671620830884,0.653221906806547,12.0221879712016,86,0.16476740688539238,84.6255133461912,-0.46057431767090407,477,B
17,3.541056177765397,-0.02321633781086674,0.9602539509034836,3.5878569620431047,130,0.9896102336062759,70.74967046400882,14.971769776632811,156,C
14,7.656263808082744,0.2608444495085298,0.9185019158410025,9.821117754720447,65,0.8104471257484283,67.9353019538607,14.656084463572064,463,B
20,-10.182875880593391,-0.6372056491176359,0.19289502709004525,-11.065409228327956,121,0.18518787402992165,14.905683978087138,21.165932050125797,439,B
86,3.3317699299502013,0.9332873678204108,0.472226322137577,5.199713994929699,72,0.028764268746052646,93.91204705746627,24.780839904228362,513,B
51,-0.18654282368540415,0.8430632702003698,0.7498460049735989,-4.959828891756345,144,0.5875428464090332,54.317551494582474,-0.8409926417414226,217,B
19,2.5108083966923918,0.16012826241058242,0.22317901925784767,-5.803687818871751,150,0.15789156758875822,8.63575371268367,17.47859494563054,598,C
5,-1.5060213318588533,-0.9923544096154526,0.7540892658007752,-19.053244387320547,138,0.0643515253547845,78.2888464899992,12.078859453486405,149,C
50,-3.4504147326722014,-0.29313287801990096,0.8063156816452931,1.234659637519571,59,0.8893028468816255,5.489049148535679,23.71614916285289,297,B
28,-1.4789725088520378,0.1296443786558099,0.9568871364499189,17.431076423387665,110,0.612143418789889,62.53920624162349,9.7844518465645,567,B
13,-0.8870186811331208,0.2943097845366891,0.7574113592969425,14.855299509161283,66,0.4055344750572316,38.94791538019088,19.176873730826088,268,B
62,-4.665891417079911,0.030439513762078985,0.21311236769876807,-5.282557870122921,93,0.35622401290889016,56.2537035161099,4.786113349715684,371,A
65,0.07370206966354396,0.3816928593567641,0.043892183784228433,3.82661684082068,117,0.02654835488309404,98.99005969217264,3.2822014646963735,710,D
91,-2.651349389721388,-0.2982747803292294,0.7050124133040564,7.231972148854041,129,0.276902642255369,26.942444205197837,14.68389729469807,360,A
96,6.027023177573764,0.0019368445497638387,0.39469324141813344,6.0988267984244615,52,0.42689849008534764,2.3501109864785796,12.299389198228937,479,B
49,1.31289582694024,0.250883556938148,0.027006893267810583,-0.8884248623625401,150,0.7882315143579465,32.7876177006313,15.605006140119846,265,B
91,7.996783953719901,-0.16610000994016016,0.05675760221156001,4.09192724748013,97,0.2528972191867722,69.22826882410693,10.66755500527772,750,D
67,2.699308087752878,-0.7406082600298536,0.5586974794021731,-18.082389077013588,138,0.5439955483834914,66.29893943128717,12.272323415173847,405,A
95,-0.40504500610298433,-0.787014736454748,0.2034215236713668,17.176801555622543,103,0.5246225986836796,64.87020626633893,-3.2386583529519637,303,A
85,-2.4467914681272416,-0.16190558568915536,0.08383476571569803,-11.196967138217072,120,0.1300206667605076,61.007168203461006,2.2518361816361647,248,B
76,2.897282545994201,-0.4912378156953343,0.1289329769119253,9.821295558462548,72,0.6180005898752223,3.585002366144015,-9.109053714857748,153,C
54,4.946969805298509,-0.393266037696945,0.746496627463274,5.80371827338935,84,0.4822204135831297,89.78535868922799,7.612524814215671,502,B
58,2.0001724046131666,0.059538034767911086,0.9876872515673082,-16.381316002504793,139,0.13303171013430426,45.94933311096935,23.461200217923547,785,E
22,-2.884871224096688,-0.9335735416675719,0.7020439339565913,-3.9094650427819113,110,0.27672537993167945,49.389521595673415,24.11596388665256,942,F
13,0.6909349966869984,0.7444590735726273,0.5620228696411029,20.04319407372895,86,0.5238892910066538,18.53096048194917,6.3095904947591475,367,B
65,3.4411354512568604,-0.3902785216424425,0.8133039837911056,-0.42732288661084006,73,0.9615275088331102,61.05018714208802,22.65156508871369,788,E
22,6.96348251957233,0.3360867354257393,0.4042473053276846,2.5626463601463265,129,0.7780525308394345,46.74760447452738,17.210180794617514,329,A
3,-4.299025983477208,-0.08443526300660897,0.379923344789899,0.7149596818913899,111,0.5926246742207759,6.448942378212583,23.33050346384281,999,G
98,4.098555689522702,-0.924767834574,0.645808115920867,6.715745678938305,81,0.06068363898796081,18.259644924764515,-8.633298935402294,626,C
26,4.302070220550938,-0.6766186824586558,0.03875100576746249,6.315346048845251,137,0.6656474904617684,73.76962794795816,1.213376391862143,683,D
73,-5.355187116275897,-0.07626427178109418,0.22704442032499672,-3.0712954178515535,73,0.07531784182331958,9.12058446638478,-0.7582625054446552,194,C
66,4.0317829909493135,-0.3161401755884947,0.9515440164709189,-2.9875404393757674,107,0.982732961873922,82.81770452048708,10.864889209862787,484,B
73,0.3536538372857819,0.6788484160599004,0.41536964905746,9.613078019362462,111,0.5706354976172153,67.80230052206888,7.3074139289791695,386,A
94,-7.209966796012989,-0.2882449683135748,0.00895747340088826,28.63776151389319,95,0.03232776367600099,90.19793835777688,-2.8274368783144066,673,C
60,-7.227077879698967,0.18547283871888975,0.5363089443226383,-2.850210959868456,116,0.556860927639619,49.25152864202953,2.6923636092441283,623,C
90,0.00499259341160409,0.8480246042115809,0.41326899583793575,3.6745997133287887,118,0.003694437940064632,28.849818594569744,6.414873272862096,489,B
86,2.624244522386984,-0.8217060196425343,0.0615728479499803,2.201177580776962,67,0.6991684639939711,44.99151917336427,27.646051189843504,111,C
33,6.281757517732055,0.602323061798449,0.40053428898428123,1.580089593058856,128,0.007867832004098463,32.21954826971757,1.495079599761791,550,B
24,-5.462604376955924,-0.8703398020697031,0.8796701046878458,-7.9970287276377,62,0.8139912020071949,2.48847817616522,19.639862745564646,268,B
61,-5.222647640766,-0.8250827397750107,0.4581499017088949,0.42020564056424947,126,0.7778654713126192,11.107298592922211,-0.16602314350163638,349,A
43,-5.3081621348697805,0.02798267249748143,0.8687475292244683,-7.295680834171032,51,0.7632766118640625,35.72332895135115,13.422489537204115,520,B
38,-4.452701177639593,-0.7253602092732596,0.12223025232323304,21.66244078221482,54,0.5274777017778095,89.95165647898739,9.14387830791357,509,B
27,2.868423302911657,-0.3295572066955115,0.6209293913047628,1.9248912141362269,143,0.11179870701004646,55.68332478324443,3.8895705618606033,886,F
3,-5.297277509747156,0.7870351349573601,0.12257927197858554,-21.248650266228008,143,0.11644182570269801,46.57507178987278,27.955310453765446,323,B
32,-0.7892290731588468,0.64192657500899,0.27927697775669436,2.9728226695836355,59,0.33673429744432615,58.207575272582915,-2.211479003804076,718,D
89,-1.3025188542970958,0.3235985510179673,0.27067762746367774,-2.6254883670503784,122,0.835691592254073,50.653581485549,9.794648520525811,670,C
