a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,class
9,10,10,7,2,6,1,5,5,2,F
6,9,3,9,10,7,2,1,6,4,H
3,8,2,1,4,9,1,6,7,5,G
7,3,4,6,5,1,7,4,4,1,M
4,2,8,9,10,6,9,2,3,8,M
5,6,4,5,10,7,5,8,8,9,K
7,5,1,3,8,8,1,5,4,2,M
4,10,5,5,5,7,8,10,8,8,K
5,2,2,3,7,2,6,7,8,2,G
4,6,4,8,5,2,1,1,1,7,E
4,9,4,7,3,1,3,6,5,2,M
10,8,5,6,2,7,6,7,2,2,G
7,9,3,4,9,1,1,4,3,9,G
6,3,8,4,3,10,9,6,10,7,M
6,1,6,10,4,10,4,6,8,2,I
2,9,3,4,10,9,3,1,8,5,H
4,8,3,4,1,1,3,1,3,6,D
7,5,10,2,1,2,7,4,3,8,G
8,5,2,2,8,6,10,2,8,2,H
4,8,8,9,5,8,2,6,2,5,H
2,4,8,10,7,2,1,5,2,1,E
1,3,5,7,7,4,10,1,8,2,H
5,3,2,10,7,5,1,6,6,7,I
6,5,9,3,2,3,4,9,8,7,I
7,10,5,4,9,1,5,4,7,7,I
4,1,2,10,10,8,9,3,8,5,J
2,3,7,2,10,4,3,2,4,6,F
10,9,6,4,5,5,3,6,5,2,G
6,7,1,8,5,6,6,5,8,10,J
2,4,3,2,3,9,4,5,7,5,H
6,1,4,1,4,1,7,10,1,9,H
1,4,4,10,8,8,10,2,9,2,M
3,5,10,6,2,4,10,4,1,4,G
3,4,5,8,2,1,5,3,5,8,G
4,2,9,8,9,10,6,8,6,2,J
4,10,9,7,7,9,8,10,9,3,K
7,8,2,10,4,7,5,10,4,8,J
7,10,10,1,1,2,3,3,3,3,E
1,1,2,5,9,1,3,3,1,2,D
8,10,8,1,9,3,2,9,1,3,F
5,10,7,5,8,10,8,1,2,4,H
5,5,9,6,4,6,2,1,8,8,H
9,10,1,2,5,10,3,7,6,1,G
4,3,4,4,10,2,10,7,8,4,M
9,3,1,8,7,3,10,2,5,9,I
5,8,1,8,8,7,10,9,2,4,M
10,8,10,8,6,9,1,5,1,5,H
1,6,6,6,4,9,1,2,8,10,I
10,3,4,8,1,2,3,5,9,1,F
4,3,1,10,7,8,1,4,8,8,M
10,6,7,4,4,8,8,5,10,8,M
7,4,7,6,6,6,5,9,8,7,J
1,1,5,8,1,7,7,3,1,1,E
6,10,5,7,7,1,4,8,7,3,H
4,1,5,6,4,8,8,6,9,9,M
5,10,10,9,1,1,9,2,1,3,M
2,7,5,3,1,2,5,3,1,6,E
7,3,6,8,4,2,9,3,4,7,H
2,8,8,6,8,4,9,10,5,6,M
5,3,10,7,8,7,5,8,5,1,I
10,7,2,6,5,9,7,10,9,5,M
2,8,4,2,6,10,10,5,2,2,H
7,9,9,4,6,9,1,9,5,3,I
7,2,6,9,3,9,5,7,6,6,M
4,3,8,10,10,3,2,6,4,5,H
10,5,5,1,5,9,3,8,7,9,J
8,2,5,7,2,3,2,10,4,7,H
7,8,9,10,5,10,3,1,7,9,J
7,3,3,5,9,10,10,10,1,9,M
9,1,4,2,9,2,10,7,4,3,H
9,8,7,6,1,3,5,3,10,1,G
7,9,10,7,6,7,6,2,3,5,H
1,7,2,3,5,7,3,6,2,1,E
3,3,5,9,5,4,10,4,5,7,M
1,5,5,6,2,6,5,9,5,2,G
8,7,8,5,5,7,4,10,10,9,K
8,10,6,1,4,10,9,3,4,5,I
3,6,1,7,2,6,5,6,2,9,H
4,7,9,8,3,4,7,8,2,1,G
8,1,10,3,6,7,7,10,2,7,M
2,9,1,4,6,8,5,4,6,10,M
5,5,7,9,10,4,9,10,8,5,K
2,8,2,2,2,3,6,5,4,5,F
5,4,9,8,6,5,2,2,8,3,G
6,6,8,7,4,3,10,6,6,8,J
2,6,10,4,7,4,2,8,3,3,G
8,3,3,8,6,4,1,6,8,10,M
7,1,8,6,2,10,6,3,4,9,I
4,7,5,9,4,3,8,4,2,4,G
8,6,6,8,8,9,2,7,2,5,I
5,2,10,10,8,8,9,1,9,6,M
9,9,10,5,3,9,5,5,6,9,J
3,2,8,8,9,3,8,7,1,10,M
2,2,8,8,1,5,5,4,10,7,I
5,8,4,5,2,7,6,3,3,5,F
10,1,3,6,10,1,7,5,1,8,H
1,6,4,9,1,6,7,5,3,3,F
8,6,5,2,3,5,9,10,3,6,I
7,10,2,6,2,8,6,1,5,6,G
2,6,9,7,3,8,5,6,1,4,G
8,7,10,3,4,4,6,9,7,4,I
9,3,10,6,8,10,10,2,8,10,L
8,6,3,6,9,4,1,5,7,3,G
10,5,2,1,3,2,9,9,6,7,I
8,6,4,6,6,7,8,1,2,8,H
2,2,1,4,6,10,3,8,9,8,J
8,10,5,7,5,6,5,8,8,4,M
8,5,1,10,7,10,8,4,3,3,I
6,7,10,5,10,9,7,2,3,3,H
1,2,9,6,8,3,3,3,8,8,I
6,2,2,1,4,3,8,6,3,6,F
6,7,6,6,7,5,7,5,5,6,I
3,2,3,1,5,1,9,8,1,7,G
4,5,3,5,10,1,7,10,2,9,M
8,5,5,7,6,9,3,10,5,4,M
3,3,4,8,7,3,7,7,2,2,F
7,2,8,10,8,9,9,7,6,10,L
2,8,1,5,7,7,7,2,8,5,I
2,10,5,8,9,6,10,1,2,9,M
3,3,3,2,3,7,4,1,6,10,G
1,10,4,4,4,3,5,5,4,1,M
10,7,6,4,1,9,3,9,10,8,M
1,8,10,9,9,7,3,3,6,9,J
8,8,7,5,9,6,2,4,9,10,J
8,6,1,2,7,7,6,10,2,8,M
3,8,7,6,3,5,2,8,4,7,H
4,7,6,2,9,4,5,1,6,10,I
5,1,8,9,10,10,10,2,2,1,H
10,8,2,3,4,2,1,6,10,6,H
5,4,8,8,10,5,4,3,8,4,I
7,10,9,7,8,10,4,6,10,8,L
10,2,9,8,3,7,6,2,1,10,H
1,2,2,7,8,6,4,4,1,10,H
7,1,4,5,5,7,9,6,1,4,G
10,7,6,7,10,1,10,2,10,6,J
8,4,4,3,1,9,3,4,3,10,H
8,6,6,4,10,5,4,3,3,2,F
1,5,3,9,9,8,9,9,4,2,M
6,3,6,10,7,9,4,5,8,6,J
4,7,10,10,9,7,1,6,1,9,M
7,4,8,5,6,9,2,2,6,6,H
2,6,8,6,1,6,1,9,10,8,J
4,2,9,7,6,5,4,4,9,7,M
2,5,7,5,8,4,2,4,8,4,G
10,8,2,7,1,4,3,6,3,8,G
3,2,3,7,10,9,10,1,1,8,I
6,8,1,4,3,10,1,5,8,7,I
10,9,2,1,10,1,5,3,10,2,G
4,8,6,8,6,10,4,2,7,6,M
5,2,9,5,7,6,8,10,10,3,M
6,8,8,7,6,10,9,2,6,8,M
10,10,8,4,3,5,4,2,1,8,F
8,1,6,1,2,5,2,1,9,1,E
1,5,6,4,9,7,6,7,10,5,J
3,5,3,5,3,2,6,10,4,9,I
1,9,4,6,5,6,9,8,7,8,M
8,2,1,2,8,4,2,6,8,3,G
5,5,6,10,1,7,3,5,10,3,I
6,1,3,7,9,9,10,10,2,4,J
4,2,2,9,5,9,8,2,4,9,M
10,1,7,7,10,9,8,5,10,4,M
6,7,10,4,10,9,3,3,1,10,I
8,2,6,1,8,7,3,6,9,1,H
3,6,6,9,5,6,9,5,9,5,J
2,5,6,1,3,5,3,3,7,3,M
10,9,2,1,6,7,5,4,6,3,G
1,3,1,9,9,1,1,8,4,8,H
5,6,10,6,7,4,7,8,10,1,M
9,9,6,2,3,10,10,6,8,8,M
9,3,3,8,3,6,10,4,9,10,M
9,9,5,10,8,6,6,10,10,7,L
1,2,5,5,4,9,8,1,5,10,I
6,2,5,7,2,6,2,4,5,5,F
10,7,2,9,8,3,5,4,9,7,M
6,8,10,1,4,10,5,4,3,8,I
4,1,7,6,5,5,6,3,10,5,I
3,6,4,5,9,6,6,1,2,5,F
9,1,10,3,4,2,8,1,2,5,M
9,3,4,6,5,8,2,5,9,8,M
9,7,6,5,10,10,10,2,9,9,L
7,10,8,5,8,2,5,7,10,10,K
1,1,10,1,3,4,6,2,9,9,I
6,3,2,3,9,10,4,3,7,7,I
7,2,6,4,9,5,2,2,5,4,F
9,2,1,7,2,6,4,9,5,2,G
3,10,10,2,8,3,2,2,1,1,D
3,8,5,7,4,2,8,9,5,6,M
2,10,9,4,9,4,7,6,9,6,J
10,8,4,10,10,5,10,9,9,2,K
3,4,1,4,1,9,9,2,2,5,F
6,3,3,4,7,2,1,4,9,6,G
9,8,9,6,2,2,3,8,8,6,I
1,9,2,10,7,10,3,6,1,8,I
5,4,2,7,6,1,10,4,2,3,F
7,2,5,10,10,8,4,9,4,7,J
1,4,6,6,3,1,9,10,7,6,M
5,7,6,5,3,5,6,10,6,4,I
9,7,3,9,1,5,3,2,9,5,G
2,3,4,6,5,4,1,2,10,8,H
10,4,4,7,8,4,5,6,8,3,I
3,1,5,5,10,10,1,7,7,5,M
6,3,8,4,6,3,7,7,10,2,I
9,10,7,8,4,3,2,8,3,8,I
8,10,1,4,8,9,9,9,1,1,H
9,7,8,3,6,3,5,6,4,10,M
2,6,1,5,5,5,7,6,1,4,F
10,6,5,7,1,7,7,3,5,1,F
6,2,8,10,5,10,3,9,2,10,J
8,2,7,6,7,6,10,8,10,4,M
5,8,5,3,7,4,8,10,2,1,G
6,2,2,5,1,1,5,1,7,10,G
4,5,7,6,5,6,1,4,3,10,H
5,8,2,8,1,3,10,10,2,9,M
7,5,2,5,2,10,10,1,4,9,I
2,2,9,7,8,5,10,5,5,9,M
4,4,8,10,4,3,1,8,7,4,H
9,1,10,3,7,9,4,3,7,2,H
5,6,1,2,4,2,1,10,8,2,F
4,3,10,8,5,3,2,5,6,10,I
1,2,3,8,4,10,7,1,5,2,F
6,3,9,6,9,9,7,5,7,7,M
9,5,9,2,2,3,2,4,10,2,F
4,1,10,9,3,2,7,2,5,3,F
4,8,6,4,5,3,9,4,1,3,F
3,10,2,10,2,4,1,4,3,6,F
7,10,9,4,2,1,1,7,9,8,I
6,3,2,3,4,4,2,4,4,3,E
3,5,9,5,9,9,5,7,9,7,K
1,8,8,6,8,2,7,6,1,8,I
7,4,3,7,10,6,4,10,3,1,H
9,5,8,4,4,1,5,7,8,1,G
5,6,2,4,3,1,1,8,2,9,F
3,1,4,5,9,3,3,1,10,9,I
3,9,8,8,2,1,3,2,3,6,M
9,7,8,8,5,6,3,10,5,2,I
1,5,9,5,4,1,8,2,4,7,G
7,6,9,3,8,9,5,9,5,4,M
10,2,4,2,8,6,7,4,10,10,M
4,5,3,7,3,2,10,6,9,2,H
2,2,7,8,7,8,6,2,4,6,H
6,7,1,1,9,3,6,7,7,4,H
4,4,2,7,6,3,5,1,4,1,E
1,5,3,1,2,10,2,1,2,1,C
8,3,10,8,6,10,2,1,9,9,J
4,10,5,8,6,7,4,1,8,2,G
4,1,1,10,6,5,5,10,4,10,J
4,7,7,8,10,3,4,1,4,2,F
5,8,9,3,9,6,8,10,6,8,K
2,2,2,10,7,5,6,7,7,5,M
7,6,5,2,6,7,4,10,1,1,F
2,3,7,5,6,3,9,7,7,6,M
7,1,1,4,6,5,8,9,3,3,G
6,1,6,5,6,5,9,2,8,10,J
9,10,3,1,4,10,9,2,1,2,F
6,7,5,6,1,5,4,1,4,8,F
2,1,7,3,1,8,10,10,3,9,J
5,10,6,4,2,9,2,4,7,3,G
7,2,4,5,2,1,6,9,5,10,I
4,10,8,4,5,4,9,10,8,10,L
7,4,9,6,8,1,10,10,2,4,I
9,4,5,2,8,6,1,8,8,10,J
9,2,2,9,5,3,5,2,1,1,D
9,2,2,5,7,10,3,5,3,10,I
7,9,1,6,5,6,7,8,3,7,I
5,7,5,2,5,4,5,9,3,7,H
4,5,2,4,7,5,4,6,5,10,I
4,5,5,10,6,10,9,5,9,6,K
6,10,8,3,7,9,10,1,5,8,J
10,3,5,1,6,4,9,8,8,2,I
2,8,8,9,6,10,1,7,7,5,M
2,9,7,2,2,10,9,3,10,10,M
1,4,3,8,3,10,3,3,2,4,F
4,4,5,3,3,7,3,8,4,10,I
6,7,7,5,7,3,9,8,8,3,M
8,2,6,4,9,1,3,2,7,5,F
9,9,1,6,10,8,10,7,1,1,H
2,3,4,5,3,3,4,9,9,6,I
4,9,2,3,3,7,1,10,1,6,G
4,9,8,7,9,1,1,3,4,5,F
3,7,3,7,8,10,10,7,3,4,M
2,7,7,5,3,6,4,7,1,8,H
2,8,8,8,10,2,7,1,1,3,F
8,9,8,1,4,10,5,9,6,4,M
4,3,2,1,4,4,3,4,10,2,F
6,3,7,9,4,8,3,9,10,6,M
6,7,4,7,6,9,4,9,4,6,M
6,5,8,10,1,2,9,9,3,9,M
9,9,5,10,6,8,2,8,10,1,M
4,9,5,10,8,5,1,3,7,9,M
10,1,9,10,8,7,8,10,6,9,L
6,4,5,7,8,4,10,2,3,7,I
2,3,3,1,1,7,1,7,10,4,G
7,8,6,4,9,1,4,4,3,10,H
9,2,2,3,7,10,1,3,7,10,I
5,6,9,10,6,2,7,7,2,2,G
9,5,2,4,9,1,4,7,10,1,H
4,6,5,6,2,7,10,7,9,5,J
8,2,4,9,3,7,8,7,10,8,M
6,1,5,9,4,4,5,9,6,5,I
1,3,5,6,10,1,7,5,10,10,M
8,3,3,1,1,2,5,10,2,6,F
10,1,5,3,1,5,5,6,7,1,F
2,7,2,2,4,10,2,10,9,6,M
7,9,9,7,7,2,10,3,7,8,J
8,2,7,3,6,10,6,10,2,6,M
4,10,4,7,6,3,8,7,2,5,H
8,1,10,3,10,9,8,2,8,2,I
9,6,7,3,4,4,1,6,5,1,M
6,10,2,7,2,10,4,1,6,7,H
5,8,7,1,1,9,10,8,10,3,J
3,2,9,10,3,9,9,1,4,10,M
3,2,2,4,10,9,1,10,8,10,M
9,1,9,2,3,6,10,9,5,4,I
3,5,8,6,3,8,9,4,4,9,M
1,2,9,9,4,1,2,6,10,10,M
8,5,2,8,2,3,7,4,7,4,G
1,4,4,2,10,9,8,4,1,10,M
7,5,9,4,10,9,4,3,1,3,G
7,6,9,7,9,4,2,1,2,3,M
9,9,6,3,9,10,5,10,9,10,M
4,9,1,6,9,8,10,10,6,10,L
2,9,6,5,1,10,5,2,10,5,I
7,7,4,9,5,3,5,3,1,7,F
4,7,10,2,10,4,4,8,1,8,I
9,7,3,6,1,3,5,5,8,9,I
6,5,2,2,1,7,6,2,1,2,D
9,9,6,8,2,10,6,5,4,1,G
5,8,2,6,9,10,8,4,8,8,M
6,2,3,2,1,5,9,9,1,3,F
1,3,3,10,10,2,5,10,3,4,H
4,1,9,6,4,2,9,6,2,3,F
5,8,7,7,2,7,8,2,3,5,G
9,9,8,4,10,3,10,8,5,10,K
9,2,9,6,8,8,3,8,7,7,J
3,1,5,7,3,4,3,8,1,7,G
6,1,8,3,7,3,2,1,6,6,F
8,3,5,3,1,6,2,7,1,8,F
4,3,1,6,1,4,9,8,2,9,I
2,4,6,2,3,9,7,8,1,8,I
1,6,6,1,9,10,2,4,7,9,M
7,8,9,8,6,6,10,6,2,7,J
10,4,5,5,1,5,9,10,8,5,J
1,8,6,5,9,5,6,9,10,9,K
2,9,3,9,3,2,4,1,3,4,E
4,9,2,3,9,8,3,3,2,4,F
4,1,3,9,7,4,1,4,10,7,I
3,8,6,6,8,9,6,2,3,7,I
1,1,8,9,10,5,3,8,1,8,I
9,2,10,5,1,3,5,4,3,10,H
2,5,5,1,9,9,6,4,3,7,I
5,1,10,9,8,6,10,10,3,3,J
2,10,10,2,10,10,7,9,8,7,L
2,5,9,6,9,5,10,2,1,5,H
10,6,5,4,3,4,3,6,2,4,M
2,9,6,5,10,9,5,10,6,2,J
5,5,1,8,6,8,8,4,6,3,H
1,3,5,3,3,8,8,4,4,7,H
9,4,1,3,5,3,10,10,7,5,M
2,5,4,5,1,2,6,7,3,10,H
10,5,10,7,10,2,3,3,3,4,G
3,4,10,8,10,7,7,8,1,5,M
8,2,10,3,1,3,1,9,8,4,G
1,1,3,4,7,1,3,2,3,4,D
6,9,4,8,3,5,9,1,9,7,M
10,4,8,3,8,6,3,4,6,3,G
8,8,1,2,1,3,7,9,10,7,M
8,6,5,9,7,6,10,5,5,6,J
7,8,7,5,9,4,7,7,4,2,H
9,1,10,6,8,7,3,6,9,1,I
8,1,5,2,2,3,9,4,4,1,M
3,4,5,5,2,10,10,6,6,1,H
9,1,2,10,6,10,5,10,5,3,M
3,7,7,6,6,10,1,8,6,6,M
1,5,7,5,8,1,4,8,4,1,F
5,9,2,8,3,3,1,5,7,1,M
8,2,1,1,4,6,5,9,6,3,G
3,9,5,3,3,1,2,9,10,10,M
8,8,1,1,10,6,8,7,4,8,M
3,10,6,1,7,2,1,5,1,7,M
6,10,1,10,1,10,1,5,2,10,H
9,4,7,6,5,7,6,6,10,10,K
3,7,7,5,6,4,7,5,6,9,M
3,4,5,8,6,8,6,10,7,9,K
10,9,5,6,5,8,7,5,10,9,K
5,2,10,9,10,7,8,1,1,6,H
10,2,1,5,2,3,3,3,4,1,D
